
Action Time
Boot,2022-05-04T09:35:37.106138
General Menu,2022-05-04T09:35:40.846495800
Register Menu,2022-05-04T09:35:42.065398
Registered as Admin,2022-05-04T09:35:43.278162700
Admin Menu,2022-05-04T09:35:45.618435800
Show All Records,2022-05-04T09:35:51.001586800
Admin Menu,2022-05-04T09:35:51.097610500
Prints Appointment records,2022-05-04T09:36:02.486145900
Admin Menu,2022-05-04T09:36:02.506151200
Prints Clients record sorted by id,2022-05-04T09:36:07.179764400
Admin Menu,2022-05-04T09:36:07.179764400
Prints records in Evidence csv file,2022-05-04T09:36:13.006526800
